FisherType,TribeName,Gear,Disposition,CatchArea,FisheryID,name_drop
1,,41,"C&SF,COMM,ORGN,TEST,TKHM",1,34,A1-Ast 41
1,,41,"C&SF,COMM,ORGN,TEST,TKHM",2,35,Area02TrlNT
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",2,36,Area02TrlTR
1,,41,"C&SF,COMM,ORGN,TEST,TKHM",3,38,Area3TrlNT
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",3,39,Area3TrlTR
1,,41,"C&SF,COMM,ORGN,TEST,TKHM",4,42,A4/04BTrlNT
1,,41,"C&SF,COMM,ORGN,TEST,TKHM",04A,42,A4/04BTrlNT
1,,41,"C&SF,COMM,ORGN,TEST,TKHM",04B,42,A4/04BTrlNT
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",4,43,A4/04BTrlTR
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",04A,43,A4/04BTrlTR
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",04B,43,A4/04BTrlTR
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",4,43,A4/04BTrlTR
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",04A,43,A4/04BTrlTR
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",04B,43,A4/04BTrlTR
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",5,44,A5-06C41
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",6,44,A5-06C41
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",06A,44,A5-06C41
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",06B,44,A5-06C41
2,,41,"C&SF,COMM,ORGN,TEST,TKHM",06C,44,A5-06C41
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",5,44,A5-06C41
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",6,44,A5-06C41
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",06A,44,A5-06C41
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",06B,44,A5-06C41
2,,"10, 42","C&SF,COMM,ORGN,TEST,TKHM",06C,44,A5-06C41
1,,"1,5,11,12,13,14,15,16,19,20,49","C&SF,COMM,ORGN,TEST,TKHM",02G,47,WlpaBT Net
1,,"1,5,11,12,13,14,15,16,19,20,49","C&SF,COMM,ORGN,TEST,TKHM",02H,47,WlpaBT Net
1,,"1,5,11,12,13,14,15,16,19,20,49","C&SF,COMM,ORGN,TEST,TKHM",02K,47,WlpaBT Net
